,Assists,Division,Ds,Height,No.,Player,Points,Position,Team,Turns,Year
284,,Mixed,,"6'5""",28.0,Daniel Emmons,,Defense (Cutter),Doublewide,,20018
285,1.0,Mixed,,"5'10""",28.0,Elliott Moore,3.0,,Doublewide,1.0,20018
286,,Mixed,3.0,"6'6""",29.0,Mick Walter,4.0,,Doublewide,1.0,20018
287,7.0,Mixed,2.0,"6'5""",31.0,Kai Marshall,4.0,,Doublewide,3.0,20018
288,7.0,Mixed,,"5'8""",33.0,Ryan Purcell,1.0,,Doublewide,,20018
289,6.0,Mixed,3.0,"5'0""",34.0,Henry Furuta,9.0,,Doublewide,10.0,20018
290,10.0,Mixed,2.0,"6'2""",43.0,Benjamin Lewis,7.0,,Doublewide,,20018
291,2.0,Mixed,,"3'4""",50.0,Matthew Armour,8.0,,Doublewide,,20018
292,,Mixed,,"5'9""",83.0,Mitchell Bennett,,,Doublewide,,20018
293,6.0,Mixed,7.0,"6'7""",99.0,Joshua Zdrodowski,13.0,,Doublewide,4.0,20018
294,4.0,Mixed,,"5'5""",0.0,Mark Rauls,2.0,,Johnny Bravo,,20018
295,1.0,Mixed,1.0,"1'0""",3.0,David Miller,14.0,Dump,Johnny Bravo,3.0,20018
296,4.0,Mixed,2.0,"1'4""",4.0,Felix Pronove,6.0,Dump,Johnny Bravo,5.0,20018
297,15.0,Mixed,4.0,"5'9""",5.0,Elliott Erickson,7.0,,Johnny Bravo,12.0,20018
298,15.0,Mixed,4.0,"1'0""",6.0,Erik Hotaling,12.0,,Johnny Bravo,9.0,20018
299,,Mixed,,"6'0""",7.0,Will McDonald,6.0,Dump,Johnny Bravo,1.0,20018
300,1.0,Mixed,,"6'3""",9.0,Robert Korbel,1.0,Dump,Johnny Bravo,,20018
301,4.0,Mixed,2.0,,10.0,Nick Purifico,,Dump,Johnny Bravo,,20018
302,35.0,Mixed,2.0,,11.0,Joshua Crane,22.0,,Johnny Bravo,28.0,20018
303,7.0,Mixed,12.0,"6'0""",13.0,Alan Villanueva,14.0,Dump,Johnny Bravo,8.0,20018
304,24.0,Mixed,5.0,,15.0,Dennison Chris Bechis,41.0,,Johnny Bravo,14.0,20018
305,6.0,Mixed,1.0,"5'11""",16.0,Jake Marrapode,1.0,Dump,Johnny Bravo,5.0,20018
306,6.0,Mixed,2.0,"5'9""",20.0,Mo Scott,4.0,Defense (Handler),Johnny Bravo,3.0,20018
307,24.0,Mixed,6.0,,22.0,Stanley Peterson,39.0,,Johnny Bravo,12.0,20018
308,5.0,Mixed,3.0,,24.0,Matt Bubernak,3.0,Deep,Johnny Bravo,5.0,20018
309,10.0,Mixed,,,26.0,Owen Westbrook,7.0,,Johnny Bravo,9.0,20018
310,4.0,Mixed,3.0,"6'5""",29.0,Sandy Brown,5.0,Dump,Johnny Bravo,3.0,20018
311,,Mixed,1.0,"5'10""",32.0,Kevin Johnson,7.0,Dump,Johnny Bravo,2.0,20018
312,33.0,Mixed,5.0,"1'0""",34.0,Henry Konker,23.0,Dump,Johnny Bravo,16.0,20018
313,4.0,Mixed,6.0,"6'1""",35.0,Todd Wolma,6.0,Defense (Cutter),Johnny Bravo,2.0,20018
314,50.0,Mixed,7.0,,42.0,Ben Lohre,27.0,,Johnny Bravo,19.0,20018
315,35.0,Mixed,4.0,"5'8""",66.0,Matt Jackson,36.0,,Johnny Bravo,18.0,20018
316,17.0,Mixed,3.0,"5'8""",72.0,Dylan Salzman,9.0,Dump,Johnny Bravo,10.0,20018
317,1.0,Mixed,,,85.0,Calvin Delamere,12.0,Dump,Johnny Bravo,1.0,20018
318,12.0,Mixed,3.0,"6'0""",88.0,Quinn Finer,12.0,Dump,Johnny Bravo,7.0,20018
319,1.0,Mixed,,,0.0,Henry Babcock,1.0,,DiG,3.0,20018
320,7.0,Mixed,,"6'0""",0.0,Noah Backer,9.0,,DiG,3.0,20018
321,1.0,Mixed,2.0,"6'0""",0.0,Chris Bartoli,1.0,,DiG,2.0,20018
322,,Mixed,,,0.0,Gene Buonaccorsi,,,DiG,,20018
323,3.0,Mixed,3.0,"6'2""",0.0,Jason (Jay) Clark,2.0,,DiG,4.0,20018
324,3.0,Mixed,3.0,,0.0,Gabe Colton,1.0,,DiG,1.0,20018
325,1.0,Mixed,,"6'2""",0.0,Ryan Dinger,1.0,,DiG,,20018
326,2.0,Mixed,,"6'0""",0.0,Rocco Essex-Linehan,10.0,,DiG,3.0,20018
327,,Mixed,2.0,"5'11""",0.0,Ben Field,3.0,,DiG,1.0,20018
328,10.0,Mixed,1.0,"5'9""",0.0,Brett Gramann,7.0,,DiG,3.0,20018
329,4.0,Mixed,,"6'0""",0.0,Jack Hatchett,2.0,,DiG,4.0,20018
330,11.0,Mixed,,"6'2""",0.0,Mac Hecht,4.0,,DiG,6.0,20018
331,2.0,Mixed,1.0,"6'0""",0.0,Rustin Ingold-Smith,1.0,,DiG,3.0,20018
332,18.0,Mixed,2.0,"6'3""",0.0,Tannor Johnson,5.0,,DiG,6.0,20018
333,4.0,Mixed,2.0,,0.0,Joshua Markette,2.0,,DiG,4.0,20018
334,,Mixed,,"3'0""",0.0,Eli Motycka,,,DiG,,20018
335,,Mixed,,,0.0,Eric Shaw,,,DiG,,20018
336,3.0,Mixed,,"6'2""",0.0,Willie Stewart,1.0,,DiG,3.0,20018
337,3.0,Mixed,,,2.0,Spencer Diamond,6.0,,DiG,2.0,20018
338,1.0,Mixed,1.0,,3.0,Ryan Rzepka,,,DiG,1.0,20018
339,4.0,Mixed,1.0,"6'3""",4.0,Tanner Halkyard,10.0,,DiG,2.0,20018
340,1.0,Mixed,1.0,,5.0,Michael Sender,3.0,,DiG,,20018
341,9.0,Mixed,,"5'5""",8.0,Ben Sadok,7.0,,DiG,7.0,20018
342,1.0,Mixed,,"5'10""",9.0,Misha Sidorsky,5.0,,DiG,2.0,20018
343,2.0,Mixed,,"5'10""",11.0,Mat Little,2.0,,DiG,3.0,20018
344,2.0,Mixed,,"6'1""",12.0,Timothy Schoch,2.0,,DiG,,20018
345,4.0,Mixed,,"7'6""",13.0,Hartley Greenwald,5.0,,DiG,,20018
346,7.0,Mixed,,,22.0,Ben Tseytlin,5.0,,DiG,1.0,20018
347,2.0,Mixed,1.0,,27.0,Nicholas Thompson,8.0,,DiG,4.0,20018
348,1.0,Mixed,,,64.0,Frederik Brasz,1.0,,DiG,2.0,20018
349,,Mixed,,"6'2""",71.0,Denis Maguire,,,DiG,,20018
350,,Mixed,1.0,"6'1""",83.0,Alex Dagley,3.0,,DiG,,20018
351,1.0,Mixed,,,0.0,John Cairns,,,Rhino Slam,,20018
352,1.0,Mixed,2.0,,0.0,Colby Chuck,,,Rhino Slam,2.0,20018
353,11.0,Mixed,,,0.0,Colton Clark,3.0,,Rhino Slam,5.0,20018
354,,Mixed,,"6'5""",0.0,Sam Gordon-Koven,1.0,,Rhino Slam,1.0,20018
355,1.0,Mixed,2.0,"1'0""",0.0,Kristian Grobecker,3.0,,Rhino Slam,2.0,20018
356,,Mixed,,,0.0,Andrew Halpin,1.0,,Rhino Slam,,20018
357,,Mixed,,,0.0,Spencer Latarski,,,Rhino Slam,1.0,20018
358,3.0,Mixed,1.0,,0.0,Will Lohre,7.0,,Rhino Slam,1.0,20018
359,,Mixed,,"5'11""",0.0,Garrett Martin,,,Rhino Slam,,20018
360,4.0,Mixed,3.0,,0.0,Leandro Marx,1.0,,Rhino Slam,3.0,20018
361,10.0,Mixed,3.0,,0.0,Adam Rees,6.0,,Rhino Slam,8.0,20018
362,11.0,Mixed,1.0,,0.0,Will Shaw,9.0,,Rhino Slam,3.0,20018
363,15.0,Mixed,1.0,,0.0,Trevor Smith,5.0,,Rhino Slam,3.0,20018
364,,Mixed,,,0.0,Hylke Snieder,5.0,,Rhino Slam,3.0,20018
365,21.0,Mixed,1.0,,6.0,Cody Bjorklund,12.0,,Rhino Slam,9.0,20018
366,5.0,Mixed,1.0,,8.0,Benjamin Whitenack,10.0,,Rhino Slam,3.0,20018
367,2.0,Mixed,,"5'8""",9.0,Chris Hancock,6.0,Handler,Rhino Slam,3.0,20018
368,7.0,Mixed,,"6'0""",12.0,Jonathan Lee,11.0,,Rhino Slam,1.0,20018
369,1.0,Mixed,,,13.0,Timmy Perston,4.0,,Rhino Slam,,20018
370,1.0,Mixed,2.0,"5'11""",15.0,Mario Bundy,,,Rhino Slam,1.0,20018
371,8.0,Mixed,3.0,,17.0,Raphael Hayes,24.0,Cutter,Rhino Slam,9.0,20018
372,3.0,Mixed,2.0,"5'10""",19.0,Quinn Buermeyer,4.0,,Rhino Slam,1.0,20018
373,5.0,Mixed,,,20.0,Brandon Lafferty,2.0,,Rhino Slam,2.0,20018
374,2.0,Mixed,,,22.0,Grant Cole,1.0,Defense (Handler),Rhino Slam,,20018
375,1.0,Mixed,1.0,"5'10""",30.0,Sam Franer,3.0,Defense (Cutter),Rhino Slam,1.0,20018
376,4.0,Mixed,1.0,,40.0,Vinh Bui,1.0,,Rhino Slam,3.0,20018
377,15.0,Mixed,,,44.0,Owen Murphy,2.0,,Rhino Slam,2.0,20018
378,,Mixed,,"6'1""",47.0,Will Beck,5.0,,Rhino Slam,,20018
379,,Mixed,,"6'0""",88.0,Duncan Fitzgerald,,,Rhino Slam,,20018
380,1.0,Mixed,2.0,,91.0,Aaron Adamson,4.0,,Rhino Slam,1.0,20018
381,,Mixed,,,,Derek Alexander,,,GOAT,,20018
382,,Mixed,,,0.0,Connor Armstrong,,,GOAT,,20018
383,,Mixed,,,0.0,Jay Boychuk,,,GOAT,,20018
384,,Mixed,,"5'7""",0.0,Benjamin Burelle,,,GOAT,,20018
385,,Mixed,,,0.0,Jonathan (JJ) Edwards,,,GOAT,,20018
386,,Mixed,,"6'2""",0.0,Jacky Hau,,,GOAT,,20018
387,,Mixed,,"5'9""",0.0,Nathan Hirst,,,GOAT,,20018
388,,Mixed,,"6'1""",0.0,Iain MacKenzie,,,GOAT,,20018
389,,Mixed,,,0.0,Jeremy Norden,,,GOAT,,20018
390,,Mixed,,"5'10""",0.0,Ben Pries,,,GOAT,,20018
391,,Mixed,,"6'1""",0.0,Marijo Zlatic,,,GOAT,,20018
392,,Mixed,,"5'10""",3.0,Andrew Carroll,,,GOAT,,20018
393,,Mixed,,"6'0""",4.0,Alec Arsenault,,Cutter,GOAT,,20018
394,,Mixed,,,6.0,Jaret Meron,,,GOAT,,20018
395,,Mixed,,,10.0,Nicholas Dacquisto,,Defense (Cutter),GOAT,,20018
396,,Mixed,,"6'1""",12.0,Remi Jr. Ojo,,,GOAT,,20018
397,,Mixed,,,17.0,Isaiah Masek-Kelly,,Cutter,GOAT,,20018
398,,Mixed,,"5'11""",18.0,Anatoly Vasilyev,,,GOAT,,20018
399,,Mixed,,"6'2""",19.0,Thomson McKnight,,,GOAT,,20018
400,,Mixed,,,20.0,Jeff Lindquist,,,GOAT,,20018
401,,Mixed,,"6'0""",21.0,Geoffrey Powell,,,GOAT,,20018
402,,Mixed,,"5'11""",30.0,Greg Ellis,,Handler/Cutter,GOAT,,20018
403,,Mixed,,"6'3""",43.0,Andrew Ouchterlony,,,GOAT,,20018
404,,Mixed,,,45.0,David Hochhalter,,,GOAT,,20018
405,,Mixed,,,61.0,Sachin Raina,,Handler,GOAT,,20018
406,,Mixed,,,77.0,Michael MacKenzie,,,GOAT,,20018
407,,Mixed,,,83.0,Jason Huynh,,,GOAT,,20018
408,,Mixed,,,86.0,Dan LaFrance,,Defense (Cutter),GOAT,,20018
409,,Mixed,,,87.0,Brett Tan,,,GOAT,,20018
410,,Mixed,,,89.0,Mark Lloyd,,Handler/Cutter,GOAT,,20018
411,,Mixed,,,91.0,Cameron Harris,,,GOAT,,20018
412,1.0,Mixed,,"6'2""",0.0,Karl Ekwurtzel,1.0,,Chain Lightning,,20018
413,4.0,Mixed,1.0,"5'11""",0.0,Daniel Sperling,7.0,,Chain Lightning,2.0,20018
414,4.0,Mixed,,,1.0,Will Lindquist,7.0,,Chain Lightning,1.0,20018
415,8.0,Mixed,1.0,"5'10""",2.0,Austin Taylor,7.0,,Chain Lightning,8.0,20018
416,4.0,Mixed,1.0,"5'11""",3.0,Matthew Knowles,1.0,,Chain Lightning,3.0,20018
417,12.0,Mixed,1.0,"6'3""",4.0,Player Pierce,4.0,,Chain Lightning,9.0,20018
418,3.0,Mixed,1.0,"6'4""",5.0,Michael Fairley,3.0,,Chain Lightning,3.0,20018
419,,Mixed,,"5'11""",6.0,Tyler Kunsa,,,Chain Lightning,,20018
420,1.0,Mixed,,"6'0""",7.0,Parker Bray,,,Chain Lightning,3.0,20018
421,9.0,Mixed,1.0,"5'10""",8.0,Christian Olsen,7.0,,Chain Lightning,1.0,20018
422,,Mixed,,,9.0,Kyle Stapleton,,,Chain Lightning,,20018
423,,Mixed,3.0,"5'6""",10.0,Danny On,3.0,,Chain Lightning,1.0,20018
424,,Mixed,,"5'8""",11.0,Christopher Calhoun,1.0,,Chain Lightning,,20018
425,5.0,Mixed,1.0,,12.0,Matthew Smith,19.0,,Chain Lightning,4.0,20018
426,6.0,Mixed,1.0,,13.0,Josh Turner,7.0,,Chain Lightning,3.0,20018
427,,Mixed,,,14.0,Karl Kingma,,,Chain Lightning,,20018
428,,Mixed,,,16.0,Anders Olsen,,,Chain Lightning,,20018
429,1.0,Mixed,,"6'3""",19.0,Stanley Birdsong,6.0,,Chain Lightning,1.0,20018
430,,Mixed,,"6'3""",20.0,Joshua Bush,,,Chain Lightning,,20018
431,2.0,Mixed,,,21.0,Jacques Perivier,1.0,,Chain Lightning,,20018
432,1.0,Mixed,2.0,,22.0,Sean Sears,3.0,,Chain Lightning,1.0,20018
433,5.0,Mixed,,,23.0,Sun Choi,,,Chain Lightning,1.0,20018
434,,Mixed,,"6'1""",25.0,Tyler French,,,Chain Lightning,1.0,20018
435,18.0,Mixed,1.0,"10'11""",27.0,Paul Lally,8.0,,Chain Lightning,4.0,20018
436,1.0,Mixed,,"6'0""",29.0,Mason Cary,1.0,,Chain Lightning,,20018
437,,Mixed,,"6'0""",81.0,Joseph Burns,,,Chain Lightning,,20018
438,,Mixed,1.0,,82.0,Sam Batson,1.0,,Chain Lightning,2.0,20018
439,1.0,Mixed,2.0,"6'4""",87.0,Trenton Spinks,,,Chain Lightning,,20018
440,,Mixed,,"6'2""",99.0,Jaime Perez,,,Chain Lightning,,20018
441,2.0,Mixed,,,0.0,Jacob Bartholomew,1.0,,SoCal Condors,,20018
442,2.0,Mixed,,"6'0""",0.0,Jesse Cohen,6.0,,SoCal Condors,,20018
443,11.0,Mixed,,,0.0,Travis Dunn,8.0,,SoCal Condors,,20018
444,,Mixed,,"6'2""",0.0,Wesley Groth,2.0,,SoCal Condors,,20018
445,,Mixed,,,0.0,Aidan Hall,1.0,,SoCal Condors,,20018
446,,Mixed,,,0.0,Sean Ham,9.0,,SoCal Condors,,20018
447,5.0,Mixed,,"5'8""",0.0,Tim Okita,2.0,,SoCal Condors,,20018
448,,Mixed,,"1'0""",0.0,Marcel Osborne,,,SoCal Condors,,20018
449,,Mixed,,"6'1""",0.0,Scott Radlauer,1.0,,SoCal Condors,,20018
450,,Mixed,,"5'10""",0.0,Kyle Rubin,,,SoCal Condors,,20018
451,,Mixed,,"6'1""",0.0,Brandon Severson,,,SoCal Condors,,20018
452,1.0,Mixed,,"6'1""",0.0,Matt Theologidy,,,SoCal Condors,,20018
453,,Mixed,,"5'10""",0.0,Michael Tran,,,SoCal Condors,,20018
454,,Mixed,,,0.0,Bailey Wu,,,SoCal Condors,,20018
455,,Mixed,,"5'8""",3.0,Conor Schofield,1.0,,SoCal Condors,,20018
456,,Mixed,,"5'10""",4.0,Will Griffin,,,SoCal Condors,,20018
457,2.0,Mixed,,,9.0,Maxwell Hume,1.0,,SoCal Condors,,20018
458,5.0,Mixed,,"6'0""",10.0,Sean McDougall,6.0,,SoCal Condors,,20018
459,1.0,Mixed,,"1'4""",13.0,Mark Leggio,2.0,,SoCal Condors,,20018
460,1.0,Mixed,,"5'11""",14.0,William Turner,3.0,,SoCal Condors,,20018
461,,Mixed,,,17.0,Hunter Corbett,,,SoCal Condors,,20018
462,,Mixed,,,19.0,Jeff Silverman,1.0,,SoCal Condors,,20018
463,,Mixed,,,24.0,David Ritchie,,,SoCal Condors,,20018
464,,Mixed,,"5'11""",27.0,Collin Gall,1.0,,SoCal Condors,,20018
465,12.0,Mixed,,"5'8""",55.0,Tyler Bacon,2.0,,SoCal Condors,,20018
466,3.0,Mixed,,"5'11""",88.0,Samuel Fontaine,,,SoCal Condors,,20018
467,,Mixed,,"5'10""",91.0,Grant Boyd,,,SoCal Condors,,20018
468,5.0,Mixed,2.0,"6'5""",1.0,David Wiseman,4.0,Cutter,Madison Club,10.0,20018
469,5.0,Mixed,1.0,,2.0,Logan Pruess,7.0,Handler,Madison Club,3.0,20018
470,1.0,Mixed,,"5'9""",4.0,Sam Hebert,1.0,Handler,Madison Club,4.0,20018
471,2.0,Mixed,,"6'1""",6.0,Bill Everhart,,Handler,Madison Club,1.0,20018
472,5.0,Mixed,,"5'11""",7.0,Avery Johnson,11.0,Cutter,Madison Club,8.0,20018
473,5.0,Mixed,1.0,,9.0,Andrew Meshnick,10.0,Cutter,Madison Club,,20018
474,6.0,Mixed,2.0,"5'10""",10.0,Victor Luo,8.0,Handler,Madison Club,5.0,20018
475,2.0,Mixed,,,14.0,Sef Van Kan,1.0,Cutter,Madison Club,,20018
476,1.0,Mixed,2.0,"5'11""",18.0,Mike Kobyra,2.0,Cutter,Madison Club,2.0,20018
477,4.0,Mixed,,"5'9""",20.0,Glenn Poole,3.0,Handler,Madison Club,7.0,20018
478,3.0,Mixed,,,22.0,Rami Paust,2.0,Handler,Madison Club,,20018
479,1.0,Mixed,,,23.0,Tarik Akyuz,3.0,Cutter,Madison Club,1.0,20018
480,3.0,Mixed,2.0,"5'10""",24.0,Logan Grothus,2.0,Cutter,Madison Club,,20018
481,,Mixed,,,25.0,Ryan Tucker,16.0,Cutter,Madison Club,1.0,20018
482,19.0,Mixed,,,26.0,Peter Graffy,11.0,Cutter,Madison Club,6.0,20018
483,,Mixed,,"6'4""",27.0,Elliot Mawby,,Cutter,Madison Club,2.0,20018
484,,Mixed,,,28.0,Noah Nicol,1.0,Cutter,Madison Club,,20018
485,16.0,Mixed,,"6'2""",32.0,Colin Camp,9.0,Cutter,Madison Club,3.0,20018
486,1.0,Mixed,,"6'2""",42.0,Chase Marty,1.0,Cutter,Madison Club,,20018
487,6.0,Mixed,3.0,"5'8""",48.0,Thomas Coolidge,8.0,Cutter,Madison Club,4.0,20018
488,1.0,Mixed,,"6'2""",66.0,Ted Schewe,3.0,Cutter,Madison Club,2.0,20018
489,8.0,Mixed,1.0,,68.0,Benjamin Nelson,6.0,Handler,Madison Club,6.0,20018
490,3.0,Mixed,,,76.0,Colin Grandon,2.0,Cutter,Madison Club,,20018
491,7.0,Mixed,,,80.0,Kevin Pettit-Scantling,5.0,Cutter,Madison Club,1.0,20018
492,20.0,Mixed,1.0,"6'1""",92.0,Kevin Brown,9.0,Cutter,Madison Club,7.0,20018
493,,Mixed,3.0,,0.0,Andrew Kohl,4.0,,Pittsburgh Temper,2.0,20018
494,5.0,Mixed,3.0,"6'4""",1.0,Max Sheppard,12.0,,Pittsburgh Temper,7.0,20018
495,7.0,Mixed,1.0,"6'1""",2.0,Jonathan Mast,4.0,,Pittsburgh Temper,7.0,20018
496,21.0,Mixed,1.0,"6'2""",3.0,Patrick Earles,9.0,,Pittsburgh Temper,12.0,20018
497,1.0,Mixed,,"5'9""",4.0,David Vatz,1.0,,Pittsburgh Temper,,20018
498,2.0,Mixed,3.0,,6.0,Anson Reppermund,3.0,,Pittsburgh Temper,,20018
499,1.0,Mixed,,"6'3""",7.0,Mark Fedorenko,6.0,,Pittsburgh Temper,7.0,20018
500,29.0,Mixed,1.0,"1'0""",8.0,Thomas Edmonds,6.0,,Pittsburgh Temper,12.0,20018
501,9.0,Mixed,4.0,"5'7""",10.0,Max Thorne,12.0,,Pittsburgh Temper,7.0,20018
502,8.0,Mixed,,,11.0,Leo Warren,,,Pittsburgh Temper,1.0,20018
503,5.0,Mixed,1.0,,12.0,Justin Abel,3.0,,Pittsburgh Temper,2.0,20018
504,1.0,Mixed,2.0,,14.0,Kenny Furdella,2.0,,Pittsburgh Temper,3.0,20018
505,6.0,Mixed,3.0,,15.0,Dylan Best,15.0,,Pittsburgh Temper,7.0,20018
506,5.0,Mixed,1.0,,17.0,Matthew Hanna,9.0,,Pittsburgh Temper,3.0,20018
507,2.0,Mixed,1.0,"6'0""",24.0,Alexander Thomas,6.0,,Pittsburgh Temper,,20018
508,2.0,Mixed,3.0,,27.0,Jasper Tom,5.0,,Pittsburgh Temper,2.0,20018
509,1.0,Mixed,,"6'0""",29.0,Hafeez Shams,2.0,,Pittsburgh Temper,2.0,20018
510,,Mixed,1.0,"5'7""",35.0,Dan Goldstein,,,Pittsburgh Temper,5.0,20018
511,4.0,Mixed,,,38.0,Jonah Wisch,5.0,,Pittsburgh Temper,7.0,20018
512,4.0,Mixed,,,42.0,Marcus Ranii-Dropcho,8.0,Handler/Cutter,Pittsburgh Temper,2.0,20018
513,,Mixed,,"5'3""",43.0,Jake Rovner,1.0,,Pittsburgh Temper,1.0,20018
514,6.0,Mixed,,"5'9""",48.0,Jimmy Towle,10.0,,Pittsburgh Temper,1.0,20018
515,13.0,Mixed,1.0,"6'0""",49.0,Sam Vandusen,3.0,,Pittsburgh Temper,6.0,20018
516,,Mixed,,"6'0""",52.0,Aaron Collins,,Cutter,Pittsburgh Temper,,20018
517,1.0,Mixed,,,71.0,Tad Wissel,,,Pittsburgh Temper,1.0,20018
518,1.0,Mixed,,,79.0,Michael Ing,4.0,,Pittsburgh Temper,,20018
519,7.0,Mixed,2.0,,81.0,Tyler DeGirolamo,18.0,,Pittsburgh Temper,3.0,20018
520,6.0,Mixed,,"5'10""",0.0,Timothy Gilligan,8.0,,Guerrilla,,20018
521,1.0,Mixed,,"6'3""",0.0,Jacob Greenberg,1.0,,Guerrilla,,20018
522,1.0,Mixed,,"6'3""",0.0,Jack Hamner,1.0,,Guerrilla,,20018
523,4.0,Mixed,,"6'0""",0.0,Andrew Hooker,,,Guerrilla,,20018
524,3.0,Mixed,,"5'9""",0.0,Caleb Merriam,1.0,,Guerrilla,,20018
525,,Mixed,,,0.0,Xavier Jacque Mignot,1.0,,Guerrilla,,20018
526,,Mixed,,,0.0,Mark Philipson,,,Guerrilla,,20018
527,1.0,Mixed,,,0.0,Zach Sabin,4.0,,Guerrilla,,20018
528,2.0,Mixed,,,0.0,Andy Smith,1.0,,Guerrilla,,20018
529,,Mixed,,,0.0,Jackson Stearns,,,Guerrilla,,20018
530,,Mixed,,"6'1""",0.0,Kevin Tien,2.0,,Guerrilla,,20018
531,6.0,Mixed,,,2.0,Samuel Adamson,3.0,,Guerrilla,,20018
532,,Mixed,,,3.0,Tommy Adams,,,Guerrilla,,20018
533,,Mixed,,,4.0,Shane Earley,,,Guerrilla,,20018
534,5.0,Mixed,,"6'1""",5.0,Matthew Crawford,4.0,,Guerrilla,,20018
535,,Mixed,,"6'0""",6.0,Charles Cao,,,Guerrilla,,20018
536,2.0,Mixed,,,8.0,Brandon Fein,,,Guerrilla,,20018
537,1.0,Mixed,,"6'0""",9.0,Andrew Moore,9.0,,Guerrilla,,20018
538,5.0,Mixed,,,10.0,Sonny Zaccaro,,,Guerrilla,,20018
539,6.0,Mixed,,"6'0""",12.0,Steven Chang SR.,2.0,,Guerrilla,,20018
540,3.0,Mixed,,"1'0""",13.0,Dillon Whited,2.0,,Guerrilla,,20018
541,3.0,Mixed,,,15.0,Lucas Young,1.0,,Guerrilla,,20018
542,1.0,Mixed,,"5'6""",18.0,Eric Greenwood,4.0,,Guerrilla,,20018
543,1.0,Mixed,,,20.0,Sam Swink,,,Guerrilla,,20018
544,,Mixed,,"5'11""",24.0,Jason Yun,4.0,,Guerrilla,,20018
545,3.0,Mixed,,,31.0,Ethan Falat,4.0,,Guerrilla,,20018
546,1.0,Mixed,,,33.0,Nicholas Hirning,5.0,,Guerrilla,,20018
547,1.0,Mixed,,"6'1""",42.0,Matt Jaffe,,,Guerrilla,,20018
548,3.0,Mixed,,,88.0,Nicholas Murphy,2.0,,Guerrilla,,20018
549,,Mixed,,"5'11""",,Matthew Glazer,,,Patrol,,20018
550,,Mixed,,"5'9""",,Benjamin Johnson,,,Patrol,,20018
551,,Mixed,,"6'0""",,Kevin Tsui,,,Patrol,,20018
552,,Mixed,,,0.0,Jake Butrica,,,Patrol,,20018
553,,Mixed,,"5'10""",0.0,Reed Forman,,,Patrol,,20018
554,,Mixed,,,0.0,Allan Michel,,,Patrol,,20018
555,,Mixed,,,0.0,Eric Witmer,,,Patrol,,20018
556,,Mixed,,,1.0,Nicholas LaRue,2.0,,Patrol,,20018
557,,Mixed,,,3.0,Paul Klimkowski,1.0,,Patrol,1.0,20018
558,2.0,Mixed,1.0,"5'7""",8.0,Nick Patel,5.0,,Patrol,2.0,20018
559,8.0,Mixed,,"6'0""",9.0,Himalaya Mehta,15.0,,Patrol,3.0,20018
560,7.0,Mixed,,,10.0,Ethan Fortin,5.0,,Patrol,3.0,20018
561,8.0,Mixed,,,11.0,Alex Atkins,,,Patrol,2.0,20018
562,7.0,Mixed,,,13.0,Quinn Hunziker,4.0,,Patrol,2.0,20018
563,4.0,Mixed,,"6'2""",16.0,Trevor Griesman,,,Patrol,1.0,20018
564,13.0,Mixed,2.0,,18.0,William (Billy) Sickles,11.0,,Patrol,1.0,20018
565,1.0,Mixed,1.0,,19.0,Tom Allen,3.0,,Patrol,8.0,20018
566,11.0,Mixed,1.0,"5'9""",20.0,David Baer,2.0,,Patrol,3.0,20018
567,1.0,Mixed,,"6'5""",21.0,Francisco Gomez,,,Patrol,,20018
568,12.0,Mixed,3.0,"1'0""",24.0,Ethan Peck,11.0,,Patrol,8.0,20018
569,3.0,Mixed,,,27.0,Jake Rainwater,8.0,,Patrol,3.0,20018
570,1.0,Mixed,,"6'0""",38.0,TJ Stanton,1.0,,Patrol,1.0,20018
571,1.0,Mixed,,,44.0,Tom O'Connor,1.0,,Patrol,,20018
572,2.0,Mixed,,"5'8""",45.0,Nicholas DiGiorgio,3.0,,Patrol,1.0,20018
573,5.0,Mixed,,"6'1""",48.0,Ryan Weaver,1.0,,Patrol,4.0,20018
574,18.0,Mixed,1.0,"6'5""",52.0,Connor Russell,10.0,,Patrol,6.0,20018
575,1.0,Mixed,,,55.0,Matt Paparone,2.0,,Patrol,,20018
576,2.0,Mixed,,"1'0""",61.0,Daniel Hartsoe,1.0,,Patrol,1.0,20018
577,2.0,Mixed,2.0,"2'6""",69.0,Peter Burt,3.0,,Patrol,1.0,20018
578,,Mixed,,"6'1""",76.0,Trevor Lynch,2.0,,Patrol,,20018
579,1.0,Mixed,,,77.0,Ryan Brown,9.0,,Patrol,1.0,20018
580,1.0,Mixed,,,91.0,Vincent Reydams,5.0,,Patrol,,20018
581,1.0,Mixed,,"5'11""",96.0,Casey Vaughn,,,Patrol,,20018
0,,Mixed,,,,Erin Rea,,,Brute Squad,,20018
1,4.0,Mixed,,"5'8""",0.0,Alexandra Ode,9.0,,Brute Squad,1.0,20018
2,2.0,Mixed,4.0,,2.0,Sophie Hulbert,5.0,,Brute Squad,4.0,20018
3,3.0,Mixed,7.0,,3.0,Courtney Verhaalen,7.0,,Brute Squad,4.0,20018
4,9.0,Mixed,8.0,"5'6""",4.0,Lien Hoffmann,26.0,,Brute Squad,9.0,20018
5,16.0,Mixed,8.0,,5.0,Julianna Werffeli,7.0,,Brute Squad,18.0,20018
6,15.0,Mixed,3.0,"5'6""",6.0,Claudia Tajima,4.0,,Brute Squad,8.0,20018
